Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-07-19 16:10:00,29.8,23.1,,,,,,,5.8,3,0.33,6.0,1.0,29.8,5.8,19.63,10.03,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1326.0,2019-07-19 15:20:00,2019-07-19 16:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.0,10.1114896144051,19.56666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.62777709960938,0.06781420111656189,19.5666675567627,19.73333358764648,0.1666660308837891,-0.1333333402872086,-0.03523809462785721,23.8166675567627,24.0,10.03412342071533,1.0,1.0,937.6666870117188,1547.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.6666666666667,0.0,25.8,0.0,0.3333333333333333,0.0,24.0,10.1114896144051,23.1,12.0,28.46,29.13,0.0,0.0,-0.003333333333333321,0.003333333333333321,0.3333333333333333,1270,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 16:20:00,29.8,23.1,,,,,,,5.8,3,0.33,6.0,1.0,29.8,5.8,19.61,10.07,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1327.0,2019-07-19 15:30:00,2019-07-19 16:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.0,10.1114896144051,19.56666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.60555648803711,0.06211299821734428,19.5666675567627,19.73333358764648,0.1666660308837891,-0.1666666716337204,-0.02952381037175655,23.89999961853027,24.0,10.06805324554443,1.0,1.0,936.3333129882812,1548.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.6666666666667,0.0,25.8,0.0,0.3333333333333333,0.0,24.0,10.1114896144051,23.1,12.0,28.46,29.13,0.0,0.0,-0.002222222222222214,0.002222222222222214,0.3333333333333333,1271,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 16:30:00,29.8,23.1,,,,,,,5.8,3,0.33,6.0,1.0,29.8,5.8,19.58,10.1,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1328.0,2019-07-19 15:40:00,2019-07-19 16:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.0,10.1114896144051,19.56666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.57777786254883,0.02484519965946674,19.5666675567627,19.63333320617676,0.0666656494140625,-0.06666667014360428,-0.009523809887468815,23.96666717529297,24.0,10.09636783599854,1.0,1.0,934.6666870117188,1548.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.6666666666667,0.0,25.8,0.0,0.3333333333333333,0.0,24.0,10.1114896144051,23.1,12.0,28.46,29.13,0.0,0.0,-0.002777777777777797,0.002777777777777797,0.3333333333333333,1272,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 16:40:00,29.8,23.1,,,,,,,5.7,3,0.33,6.0,1.0,29.8,5.7,19.56,10.12,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1329.0,2019-07-19 15:50:00,2019-07-19 16:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.1,10.1568805359826,19.53333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.56111145019531,0.01242259982973337,19.53333282470703,19.5666675567627,0.03333473205566406,-0.03333333507180214,-0.004761904943734407,24.01666641235352,24.10000038146973,10.11905479431152,1.0,1.0,933.6666870117188,1548.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.3333333333334,0.0,25.8,0.0,0.3333333333333333,0.0,24.1,10.1568805359826,23.1,12.05,28.46,29.13,-0.03333333333333144,-0.001666666666666572,-0.00166666666666669,1.183948772354171e-16,0.3333333333333333,1273,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 16:50:00,29.9,23.1,,,,,,,5.6,3,0.33,6.0,1.0,29.9,5.6,19.56,10.14,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1330.0,2019-07-19 16:00:00,2019-07-19 17:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.3,10.235993139679,19.53333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.55555534362793,0.01571348309516907,19.53333282470703,19.5666675567627,0.03333473205566406,-0.03333333507180214,-0.007619047537446022,24.0666675567627,24.29999923706055,10.13980579376221,1.0,1.0,933.3333129882812,1549.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.3333333333333,0.0,25.9,0.0,0.3333333333333333,0.0,24.3,10.235993139679,23.1,12.15,28.54,29.22,0.0,-0.001666666666666572,-0.000555555555555524,-0.001111111111111048,0.3333333333333333,1274,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 17:00:00,29.9,23.1,,,,,,,5.6,3,0.33,6.0,1.0,29.9,5.6,19.55,10.16,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1331.0,2019-07-19 16:10:00,2019-07-19 17:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.3,10.235993139679,19.53333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.54999923706055,0.01666666753590107,19.53333282470703,19.5666675567627,0.03333473205566406,-0.03333333507180214,-0.008571428246796131,24.11666679382324,24.29999923706055,10.16055583953857,1.0,1.0,933.0,1550.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.3333333333333,0.0,25.9,0.0,0.3333333333333333,0.0,24.3,10.235993139679,23.1,12.15,28.54,29.22,0.0,0.0,-0.000555555555555524,0.000555555555555524,0.3333333333333333,1275,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 17:10:00,29.9,23.1,,,,,,,5.4,3,0.33,6.0,1.0,29.9,5.4,19.53,10.2,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1332.0,2019-07-19 16:20:00,2019-07-19 17:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.5,10.32677211050104,19.46666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.53333282470703,0.03333333507180214,19.46666717529297,19.5666675567627,0.1000003814697266,-0.1000000014901161,-0.01714285649359226,24.20000076293945,24.5,10.19643592834473,1.0,1.0,932.0,1551.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.6666666666667,0.0,25.9,0.0,0.3333333333333333,0.0,24.5,10.32677211050104,23.1,12.25,28.54,29.22,-0.06666666666666998,-0.003333333333333499,-0.00166666666666669,-0.001666666666666809,0.3333333333333333,1276,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 17:20:00,29.9,23.0,,,,,,,5.3,3,0.33,6.0,1.0,29.9,5.3,19.51,10.24,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1333.0,2019-07-19 16:30:00,2019-07-19 17:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.6,10.36050191834353,19.4,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.50555610656738,0.0558326430618763,19.39999961853027,19.5666675567627,0.1666679382324219,-0.1666666716337204,-0.02952381037175655,24.29999923706055,24.60000038146973,10.23793888092041,1.0,1.0,930.3333129882812,1552.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.0,0.0,25.9,0.0,0.3333333333333333,0.0,24.6,10.36050191834353,23.0,12.3,28.52,29.21,-0.06666666666666643,-0.006666666666666821,-0.002777777777777797,-0.003888888888889023,0.3333333333333333,1277,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 17:30:00,29.9,23.0,,,,,,,5.2,3,0.33,6.0,1.0,29.9,5.2,19.47,10.29,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1334.0,2019-07-19 16:40:00,2019-07-19 17:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.7,10.40587440930469,19.36666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.47222137451172,0.06781420111656189,19.36666679382324,19.53333282470703,0.1666660308837891,-0.1666666716337204,-0.03714285790920258,24.41666603088379,24.70000076293945,10.28700256347656,1.0,1.0,928.3333129882812,1553.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,153.6666666666667,0.0,25.9,0.0,0.3333333333333333,0.0,24.7,10.40587440930469,23.0,12.35,28.52,29.21,-0.03333333333333144,-0.004999999999999893,-0.003333333333333321,-0.001666666666666572,0.3333333333333333,1278,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 17:40:00,29.9,23.0,,,,,,,5.0,3,0.33,6.0,1.0,29.9,5.0,19.43,10.34,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1335.0,2019-07-19 16:50:00,2019-07-19 17:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.9,10.4966661373981,19.3,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.4333324432373,0.08606629818677902,19.29999923706055,19.53333282470703,0.2333335876464844,-0.2333333343267441,-0.04952380806207657,24.54999923706055,24.89999961853027,10.3436336517334,1.0,1.0,926.0,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,153.0,0.0,25.9,0.0,0.3333333333333333,0.0,24.9,10.4966661373981,23.0,12.45,28.52,29.21,-0.06666666666666643,-0.004999999999999893,-0.003888888888888905,-0.001111111111110989,0.3333333333333333,1279,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 17:50:00,29.9,23.0,,,,,,,4.9,3,0.33,6.0,1.0,29.9,4.9,19.39,10.4,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1336.0,2019-07-19 17:00:00,2019-07-19 18:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,25.0,10.54208497193774,19.26666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.38888931274414,0.09162457287311554,19.26666641235352,19.53333282470703,0.2666664123535156,-0.2666666805744171,-0.0533333346247673,24.66666603088379,25.0,10.39464855194092,1.0,1.0,923.3333129882812,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,152.6666666666667,0.0,25.9,0.0,0.3333333333333333,0.0,25.0,10.54208497193774,23.0,12.5,28.52,29.21,-0.03333333333333499,-0.005000000000000071,-0.004444444444444488,-0.0005555555555555834,0.3333333333333333,1280,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 18:00:00,29.9,23.0,,,,,,,4.8,3,0.33,6.0,1.0,29.9,4.8,19.34,10.45,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1337.0,2019-07-19 17:10:00,2019-07-19 18:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,25.1,10.58751885738843,19.23333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.33888816833496,0.0803157314658165,19.23333358764648,19.46666717529297,0.2333335876464844,-0.2333333343267441,-0.04666666686534882,24.79999923706055,25.10000038146973,10.45323657989502,1.0,1.0,920.3333129882812,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,152.3333333333333,0.0,25.9,0.0,0.3333333333333333,0.0,25.1,10.58751885738843,23.0,12.55,28.52,29.21,-0.03333333333333499,-0.003333333333333499,-0.005000000000000071,0.001666666666666572,0.3333333333333333,1281,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 18:10:00,29.9,23.0,,,,,,,4.8,3,0.33,6.0,1.0,29.9,4.8,19.3,10.5,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1338.0,2019-07-19 17:20:00,2019-07-19 18:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,25.1,10.58751885738843,19.23333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.29999923706055,0.0638284757733345,19.23333358764648,19.39999961853027,0.1666660308837891,-0.1666666716337204,-0.03619047626852989,24.89999961853027,25.10000038146973,10.49669456481934,1.0,1.0,918.0,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,152.3333333333333,0.0,25.9,0.0,0.3333333333333333,0.0,25.1,10.58751885738843,23.0,12.55,28.52,29.21,0.0,-0.00166666666666675,-0.003888888888888905,0.002222222222222155,0.3333333333333333,1282,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 18:20:00,29.9,23.0,,,,,,,5.1,3,0.33,6.0,1.0,29.9,4.8,19.29,10.51,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1339.0,2019-07-19 17:30:00,2019-07-19 18:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.8,10.45126254999313,19.33333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.28888893127441,0.04969039931893349,19.23333358764648,19.36666679382324,0.1333332061767578,-0.03333333507180214,-0.01142857130616903,24.9333324432373,25.10000038146973,10.51182079315186,1.0,1.0,917.3333129882812,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,153.3333333333333,0.0,25.9,0.0,0.3333333333333333,0.0,24.8,10.45126254999313,23.0,12.4,28.52,29.21,0.1000000000000014,0.005000000000000071,-0.001111111111111107,0.006111111111111178,0.3333333333333333,1283,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 18:30:00,29.9,23.0,,,,,,,5.4,3,0.33,6.0,1.0,29.9,4.8,19.3,10.5,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1340.0,2019-07-19 17:40:00,2019-07-19 18:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.5,10.31514528362166,19.43333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.29999923706055,0.06938886642456055,19.23333358764648,19.4333324432373,0.1999988555908203,0.1333333402872086,0.02476190403103828,24.89999961853027,25.10000038146973,10.49669933319092,1.0,1.0,918.0,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.3333333333333,0.0,25.9,0.0,0.3333333333333333,0.0,24.5,10.31514528362166,23.0,12.25,28.52,29.21,0.1000000000000014,0.01000000000000014,0.001111111111111107,0.008888888888889035,0.3333333333333333,1284,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 18:40:00,29.9,22.9,,,,,,,5.4,3,0.33,6.0,1.0,29.9,4.8,19.32,10.47,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1341.0,2019-07-19 17:50:00,2019-07-19 18:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.5,10.30372101071582,19.4,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.3166675567627,0.07876359671354294,19.23333358764648,19.4333324432373,0.1999988555908203,0.1333333402872086,0.03904761746525764,24.83333396911621,25.10000038146973,10.46454238891602,1.0,1.0,919.0,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.0,0.0,25.9,0.0,0.3333333333333333,0.0,24.5,10.30372101071582,22.9,12.25,28.5,29.2,-0.03333333333333499,0.003333333333333321,0.001666666666666631,0.00166666666666669,0.3333333333333333,1285,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 18:50:00,29.9,22.9,,,,,,,5.4,3,0.33,6.0,1.0,29.9,4.8,19.34,10.43,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1342.0,2019-07-19 18:00:00,2019-07-19 19:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.5,10.30372101071582,19.4,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.33888816833496,0.0803157314658165,19.23333358764648,19.4333324432373,0.1999988555908203,0.1666666716337204,0.04095238074660301,24.75,25.10000038146973,10.42481422424316,1.0,1.0,920.3333129882812,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.0,0.0,25.9,0.0,0.3333333333333333,0.0,24.5,10.30372101071582,22.9,12.25,28.5,29.2,0.0,-0.00166666666666675,0.002222222222222214,-0.003888888888888964,0.3333333333333333,1286,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 19:00:00,29.9,22.9,,,,,,,5.3,3,0.33,6.0,1.0,29.9,4.8,19.36,10.39,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1343.0,2019-07-19 18:10:00,2019-07-19 19:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.6,10.34902035084588,19.36666666666666,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.36111068725586,0.06502611190080643,19.23333358764648,19.4333324432373,0.1999988555908203,0.1333333402872086,0.02380952425301075,24.66666603088379,25.10000038146973,10.38506507873535,1.0,1.0,921.6666870117188,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,153.6666666666667,0.0,25.9,0.0,0.3333333333333333,0.0,24.6,10.34902035084588,22.9,12.3,28.5,29.2,-0.03333333333333499,-0.00166666666666675,0.002222222222222214,-0.003888888888888964,0.3333333333333333,1287,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 19:10:00,29.9,22.9,,,,,,,5.2,3,0.33,6.0,1.0,29.9,5.1,19.38,10.35,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1344.0,2019-07-19 18:20:00,2019-07-19 19:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.7,10.39433606452198,19.33333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.37777709960938,0.03685138747096062,19.33333396911621,19.4333324432373,0.09999847412109375,0.0,-0.005714285653084517,24.60000038146973,24.79999923706055,10.35286808013916,1.0,1.0,922.6666870117188,1554.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,153.3333333333333,0.0,25.9,0.0,0.3333333333333333,0.0,24.7,10.39433606452198,22.9,12.35,28.5,29.2,-0.03333333333333144,-0.003333333333333321,0.00166666666666669,-0.005000000000000011,0.3333333333333333,1288,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 19:20:00,29.8,22.9,,,,,,,5.1,3,0.33,6.0,1.0,29.9,5.1,19.37,10.35,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1345.0,2019-07-19 18:30:00,2019-07-19 19:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.7,10.40587440930469,19.26666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.36666679382324,0.05443310365080833,19.26666641235352,19.4333324432373,0.1666660308837891,-0.1666666716337204,-0.03047619014978409,24.58333396911621,24.70000076293945,10.34530258178711,1.0,1.0,922.0,1553.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,152.6666666666667,0.0,25.8,0.0,0.3333333333333333,0.0,24.7,10.40587440930469,22.9,12.35,28.42,29.11,-0.06666666666666288,-0.004999999999999716,-0.001111111111111048,-0.003888888888888668,0.3333333333333333,1289,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 19:30:00,29.8,22.9,,,,,,,5.0,3,0.33,6.0,1.0,29.9,5.0,19.33,10.37,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1346.0,2019-07-19 18:40:00,2019-07-19 19:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.8,10.45126254999313,19.23333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.33333396911621,0.0638284757733345,19.23333358764648,19.39999961853027,0.1666660308837891,-0.1666666716337204,-0.03619047626852989,24.63333320617676,24.79999923706055,10.3679895401001,1.0,1.0,920.0,1552.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,152.3333333333333,0.0,25.8,0.0,0.3333333333333333,0.0,24.8,10.45126254999313,22.9,12.4,28.42,29.11,-0.03333333333333499,-0.004999999999999893,-0.003333333333333321,-0.001666666666666572,0.3333333333333333,1290,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 19:40:00,29.8,22.9,,,,,,,4.9,3,0.33,6.0,1.0,29.9,4.9,19.3,10.4,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1347.0,2019-07-19 18:50:00,2019-07-19 19:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.9,10.4966661373981,19.2,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.29999923706055,0.07200822979211807,19.20000076293945,19.39999961853027,0.1999988555908203,-0.2000000029802322,-0.0419047623872757,24.70000076293945,24.89999961853027,10.400146484375,1.0,1.0,918.0,1551.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,152.0,0.0,25.8,0.0,0.3333333333333333,0.0,24.9,10.4966661373981,22.9,12.45,28.42,29.11,-0.03333333333333499,-0.003333333333333499,-0.003333333333333321,-1.778091562876227e-16,0.3333333333333333,1291,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 19:50:00,29.8,22.8,,,,,,,4.8,3,0.33,6.0,1.0,29.9,4.8,19.26,10.44,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1348.0,2019-07-19 19:00:00,2019-07-19 20:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,25.0,10.53037933262087,19.13333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.25555610656738,0.07856742292642593,19.13333320617676,19.36666679382324,0.2333335876464844,-0.2333333343267441,-0.04571428522467613,24.78333282470703,25.0,10.43792343139648,1.0,1.0,915.3333129882812,1550.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,151.3333333333333,0.0,25.8,0.0,0.3333333333333333,0.0,25.0,10.53037933262087,22.8,12.5,28.4,29.1,-0.06666666666666643,-0.005000000000000071,-0.004444444444444429,-0.0005555555555556424,0.3333333333333333,1292,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 20:00:00,29.8,22.8,,,,,,,4.7,3,0.33,6.0,1.0,29.9,4.7,19.21,10.48,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1349.0,2019-07-19 19:10:00,2019-07-19 20:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,25.1,10.57575844403921,19.1,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.21111106872559,0.07856742292642593,19.10000038146973,19.33333396911621,0.2333335876464844,-0.2333333343267441,-0.04571428522467613,24.86666679382324,25.10000038146973,10.47571277618408,1.0,1.0,912.6666870117188,1549.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,151.0,0.0,25.8,0.0,0.3333333333333333,0.0,25.1,10.57575844403921,22.8,12.55,28.4,29.1,-0.03333333333333144,-0.004999999999999893,-0.00444444444444437,-0.0005555555555555236,0.3333333333333333,1293,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 20:10:00,29.8,22.8,,,,,,,4.6,3,0.33,6.0,1.0,29.8,4.6,19.17,10.51,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1350.0,2019-07-19 19:20:00,2019-07-19 20:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,25.2,10.62115289829164,19.06666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.16666603088379,0.07200822979211807,19.0666675567627,19.26666641235352,0.1999988555908203,-0.2000000029802322,-0.0419047623872757,24.95000076293945,25.20000076293945,10.51351547241211,1.0,1.0,910.0,1548.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,150.6666666666667,0.0,25.8,0.0,0.3333333333333333,0.0,25.2,10.62115289829164,22.8,12.6,28.4,29.1,-0.03333333333333499,-0.003333333333333321,-0.004444444444444429,0.001111111111111107,0.3333333333333333,1294,60,0,60,0,1.0,0.0,1.0,0.0
