shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_235,2026-06-01 15:40:00,46,SENSOR_NOISE,2.743,1.917,0.956,2.747,1.367,1.042,2.021,2.573,2.263,1.0,1.0,20.52,0,80.2,NORMAL,1.686,0.956,0.0,0.0,
SYN_SHIP_235,2026-06-01 15:50:00,47,SENSOR_NOISE,2.202,1.179,1.603,1.701,1.775,0.927,2.692,2.157,1.425,1.0,1.0,21.42,0,76.6,NORMAL,1.694,0.982,0.0,0.0,
SYN_SHIP_235,2026-06-01 16:00:00,48,SENSOR_NOISE,2.65,1.689,1.402,2.781,1.788,1.032,1.997,1.95,1.836,1.0,1.0,21.56,0,68.3,NORMAL,1.7,0.921,0.0,0.0,
SYN_SHIP_235,2026-06-01 16:10:00,49,SENSOR_NOISE,1.764,1.732,2.056,2.534,1.654,1.147,2.449,1.941,2.071,1.0,1.0,21.96,0,81.3,NORMAL,1.706,0.976,0.0,0.0,
SYN_SHIP_235,2026-06-01 16:20:00,50,SENSOR_NOISE,2.851,0.981,1.389,2.402,1.242,0.791,2.267,1.751,1.677,1.0,1.0,21.48,0,69.1,NORMAL,1.747,0.969,0.0,0.0,
SYN_SHIP_235,2026-06-01 16:30:00,51,SENSOR_NOISE,2.686,1.445,1.568,3.048,2.624,1.449,2.463,1.553,1.996,1.0,1.0,21.91,0,70.5,NORMAL,1.747,0.928,0.0,0.0,
SYN_SHIP_235,2026-06-01 16:40:00,52,SENSOR_NOISE,2.123,1.448,1.583,2.733,1.918,1.433,3.12,1.67,1.466,1.0,1.0,22.53,0,83.7,NORMAL,1.75,0.979,0.0,0.0,
SYN_SHIP_235,2026-06-01 16:50:00,53,SENSOR_NOISE,3.124,1.26,1.539,2.903,1.489,1.505,2.421,2.081,2.081,1.0,1.0,21.79,0,75.2,NORMAL,1.734,0.998,0.0,0.0,
SYN_SHIP_235,2026-06-01 17:00:00,54,SENSOR_NOISE,2.611,1.879,1.465,2.531,1.683,1.067,2.487,1.639,2.405,1.0,1.0,22.56,0,68.9,NORMAL,1.728,0.939,0.0,0.0,
SYN_SHIP_235,2026-06-01 17:10:00,55,SENSOR_NOISE,2.257,1.92,1.021,2.213,2.023,1.59,2.734,2.503,1.691,1.0,1.0,22.42,0,68.3,NORMAL,1.74,0.979,0.0,0.0,
SYN_SHIP_235,2026-06-01 17:20:00,56,SENSOR_NOISE,2.046,2.019,2.023,2.201,1.746,1.684,2.236,1.955,2.034,1.0,1.0,22.61,0,82.1,NORMAL,1.745,0.93,0.0,0.0,
SYN_SHIP_235,2026-06-01 17:30:00,57,SENSOR_NOISE,2.212,1.904,1.548,1.813,1.863,1.743,2.46,2.204,1.867,1.0,1.0,22.43,0,84.8,NORMAL,1.761,0.963,0.0,0.0,
SYN_SHIP_235,2026-06-01 17:40:00,58,SENSOR_NOISE,1.861,1.372,1.597,2.768,1.415,0.991,2.041,2.261,2.28,1.0,1.0,23.34,0,84.8,NORMAL,1.782,0.981,0.0,0.0,
SYN_SHIP_235,2026-06-01 17:50:00,59,SENSOR_NOISE,2.721,2.001,1.862,3.079,1.357,0.912,2.739,1.743,2.296,1.0,1.0,22.55,0,81.3,NORMAL,1.804,0.931,0.0,0.0,
SYN_SHIP_235,2026-06-01 18:00:00,60,SENSOR_NOISE,1.902,1.749,1.438,2.359,2.064,1.416,2.828,1.472,2.332,1.0,1.0,23.27,0,76.2,NORMAL,1.806,0.959,0.0,0.0,
SYN_SHIP_235,2026-06-01 18:10:00,61,SENSOR_NOISE,1.89,1.394,1.647,2.994,1.73,1.253,2.804,2.176,1.631,1.0,1.0,23.44,0,71.8,NORMAL,1.812,0.948,0.0,0.0,
SYN_SHIP_235,2026-06-01 18:20:00,62,SENSOR_NOISE,2.569,1.863,1.25,2.899,2.546,2.225,2.608,2.464,1.804,1.0,1.0,23.43,0,82.7,NORMAL,1.797,0.999,0.0,0.0,
SYN_SHIP_235,2026-06-01 18:30:00,63,SENSOR_NOISE,2.642,1.222,1.723,2.579,2.296,1.69,1.882,1.81,1.898,1.0,1.0,23.01,0,83.4,NORMAL,1.815,0.991,0.0,0.0,
SYN_SHIP_235,2026-06-01 18:40:00,64,SENSOR_NOISE,2.646,2.011,1.428,2.528,1.836,1.464,2.96,2.37,1.471,1.0,1.0,23.35,0,84.3,NORMAL,1.839,0.935,0.0,0.0,
SYN_SHIP_235,2026-06-01 18:50:00,65,SENSOR_NOISE,2.687,2.108,2.032,2.888,2.631,1.609,2.361,2.025,1.462,1.0,1.0,23.84,0,82.5,NORMAL,1.808,0.953,0.0,0.0,
SYN_SHIP_235,2026-06-01 19:00:00,66,SENSOR_NOISE,2.391,2.642,2.048,2.48,1.738,1.903,2.891,1.935,2.162,1.0,1.0,23.25,0,85.0,NORMAL,1.843,0.936,0.0,0.0,
SYN_SHIP_235,2026-06-01 19:10:00,67,SENSOR_NOISE,2.499,1.608,1.758,2.603,0.982,1.945,2.875,2.619,2.114,1.0,1.0,24.01,0,71.0,NORMAL,1.85,0.961,0.0,0.0,
SYN_SHIP_235,2026-06-01 19:20:00,68,SENSOR_NOISE,2.028,1.943,1.3,2.258,1.774,1.602,2.682,2.077,1.804,1.0,1.0,24.28,0,71.6,NORMAL,1.857,0.952,0.0,0.0,
SYN_SHIP_235,2026-06-01 19:30:00,69,SENSOR_NOISE,3.171,1.556,1.325,3.933,1.973,1.42,2.765,1.422,1.905,1.0,1.0,23.56,0,71.5,NORMAL,1.862,0.95,0.0,0.0,
SYN_SHIP_235,2026-06-01 19:40:00,70,SENSOR_NOISE,2.483,1.617,1.43,2.111,2.073,1.585,2.652,2.26,2.143,1.0,1.0,24.24,0,65.3,NORMAL,1.852,0.957,0.0,0.0,
SYN_SHIP_235,2026-06-01 19:50:00,71,SENSOR_NOISE,2.325,2.18,1.768,3.351,2.229,1.95,3.385,1.877,2.548,1.0,1.0,24.21,0,69.3,NORMAL,1.9,0.982,0.0,0.0,
SYN_SHIP_235,2026-06-01 20:00:00,72,SENSOR_NOISE,2.857,1.544,1.471,3.215,1.815,1.374,3.29,2.041,1.909,1.0,1.0,24.56,0,72.8,NORMAL,1.9,0.947,0.0,0.0,
SYN_SHIP_235,2026-06-01 20:10:00,73,SENSOR_NOISE,2.466,2.019,1.554,3.099,1.367,1.939,3.163,2.215,1.685,1.0,1.0,24.18,0,68.6,NORMAL,1.923,0.941,0.0,0.0,
SYN_SHIP_235,2026-06-01 20:20:00,74,SENSOR_NOISE,2.417,2.015,1.022,2.357,1.806,1.437,2.459,2.058,1.685,1.0,1.0,24.52,0,79.5,NORMAL,1.866,0.923,0.0,0.0,
SYN_SHIP_235,2026-06-01 20:30:00,75,SENSOR_NOISE,2.604,1.906,2.218,3.029,2.355,1.57,3.158,2.194,1.787,1.0,1.0,24.9,0,75.9,NORMAL,1.873,0.989,0.0,0.0,
SYN_SHIP_235,2026-06-01 20:40:00,76,SENSOR_NOISE,2.266,1.298,1.975,3.058,1.434,1.723,2.518,2.185,1.986,1.0,1.0,24.07,0,82.7,NORMAL,1.869,0.964,0.0,0.0,
SYN_SHIP_235,2026-06-01 20:50:00,77,SENSOR_NOISE,2.071,1.519,1.795,2.483,2.19,2.113,2.919,1.385,1.837,1.0,1.0,24.58,0,79.7,NORMAL,1.859,0.966,0.0,0.0,
SYN_SHIP_235,2026-06-01 21:00:00,78,SENSOR_NOISE,3.051,2.303,1.943,2.84,1.641,1.262,2.73,2.062,2.238,1.0,1.0,24.5,0,73.1,NORMAL,1.874,0.926,0.0,0.0,
SYN_SHIP_235,2026-06-01 21:10:00,79,SENSOR_NOISE,2.846,1.955,1.384,3.205,2.128,1.874,3.003,1.875,1.977,1.0,1.0,24.13,0,82.7,NORMAL,1.883,0.925,0.0,0.0,
SYN_SHIP_235,2026-06-01 21:20:00,80,SENSOR_NOISE,2.933,2.054,1.744,2.551,2.058,1.346,3.112,2.656,1.157,1.0,1.0,24.71,0,65.6,NORMAL,1.874,0.979,0.0,0.0,
SYN_SHIP_235,2026-06-01 21:30:00,81,SENSOR_NOISE,2.875,2.452,1.784,2.368,1.342,1.252,2.919,2.19,2.269,1.0,1.0,24.38,0,68.6,NORMAL,1.854,0.993,0.0,0.0,
SYN_SHIP_235,2026-06-01 21:40:00,82,SENSOR_NOISE,2.87,1.841,0.981,2.326,1.149,2.436,3.263,2.179,1.866,1.0,1.0,25.43,0,81.3,NORMAL,1.839,0.966,0.0,0.0,
SYN_SHIP_235,2026-06-01 21:50:00,83,SENSOR_NOISE,2.884,1.645,1.998,2.427,1.908,1.592,2.565,1.549,1.932,1.0,1.0,24.8,0,73.3,NORMAL,1.853,0.923,0.0,0.0,
SYN_SHIP_235,2026-06-01 22:00:00,84,SENSOR_NOISE,2.709,1.439,1.492,2.926,1.067,1.019,2.975,2.062,1.412,1.0,1.0,24.99,0,67.3,NORMAL,1.848,0.964,0.0,0.0,
SYN_SHIP_235,2026-06-01 22:10:00,85,SENSOR_NOISE,2.564,1.91,0.78,3.109,1.51,0.786,2.389,2.703,2.384,1.0,1.0,25.12,0,81.2,NORMAL,1.848,0.937,0.0,0.0,
SYN_SHIP_235,2026-06-01 22:20:00,86,SENSOR_NOISE,1.923,2.098,1.565,2.674,2.366,1.49,2.474,2.301,2.049,1.0,1.0,24.79,0,79.5,NORMAL,1.842,0.987,0.0,0.0,
SYN_SHIP_235,2026-06-01 22:30:00,87,SENSOR_NOISE,2.496,2.228,1.207,2.516,1.542,1.414,2.742,2.683,1.692,1.0,1.0,24.32,0,81.3,NORMAL,1.822,0.968,0.0,0.0,
SYN_SHIP_235,2026-06-01 22:40:00,88,SENSOR_NOISE,2.713,1.442,1.523,2.323,1.505,1.616,3.029,2.089,2.345,1.0,1.0,24.67,0,76.2,NORMAL,1.813,0.977,0.0,0.0,
SYN_SHIP_235,2026-06-01 22:50:00,89,SENSOR_NOISE,2.691,2.019,2.288,1.255,2.372,1.602,2.868,1.48,1.776,1.0,1.0,25.19,0,72.5,NORMAL,1.829,0.93,0.0,0.0,
SYN_SHIP_235,2026-06-01 23:00:00,90,SENSOR_NOISE,2.918,2.181,1.27,2.265,1.782,1.953,3.077,2.167,1.807,1.0,1.0,25.1,0,65.6,NORMAL,1.844,0.939,0.0,0.0,
SYN_SHIP_235,2026-06-01 23:10:00,91,SENSOR_NOISE,3.108,1.827,1.774,2.744,1.724,1.809,2.903,1.993,1.838,1.0,1.0,24.09,0,80.7,NORMAL,1.87,0.921,0.0,0.0,
SYN_SHIP_235,2026-06-01 23:20:00,92,SENSOR_NOISE,3.064,2.065,1.271,2.639,1.067,1.401,2.931,2.131,2.209,1.0,1.0,24.46,0,78.1,NORMAL,1.866,0.991,0.0,0.0,
SYN_SHIP_235,2026-06-01 23:30:00,93,SENSOR_NOISE,2.497,1.116,1.279,2.634,1.769,1.973,2.662,2.365,1.598,1.0,1.0,24.19,0,79.9,NORMAL,1.843,0.995,0.0,0.0,
SYN_SHIP_235,2026-06-01 23:40:00,94,SENSOR_NOISE,2.68,1.208,1.642,2.61,2.235,1.104,2.621,2.32,1.718,1.0,1.0,23.73,0,71.3,NORMAL,1.826,0.952,0.0,0.0,
SYN_SHIP_235,2026-06-01 23:50:00,95,SENSOR_NOISE,2.254,1.536,1.599,2.624,1.273,1.443,2.472,2.351,1.798,1.0,1.0,24.69,0,70.8,NORMAL,1.799,0.964,0.0,0.0,
SYN_SHIP_235,2026-06-02 00:00:00,96,SENSOR_NOISE,3.194,1.173,2.204,2.41,1.421,1.632,2.854,2.241,2.119,1.0,1.0,24.95,0,71.2,NORMAL,1.843,0.985,0.0,0.0,
SYN_SHIP_235,2026-06-02 00:10:00,97,SENSOR_NOISE,2.035,2.045,1.899,2.239,1.748,1.535,3.228,2.182,1.737,1.0,1.0,24.24,0,79.2,NORMAL,1.84,0.966,0.0,0.0,
SYN_SHIP_235,2026-06-02 00:20:00,98,SENSOR_NOISE,2.874,2.011,1.178,3.199,2.079,1.728,2.98,1.791,1.388,1.0,1.0,24.11,0,77.5,NORMAL,1.845,0.934,0.0,0.0,
SYN_SHIP_235,2026-06-02 00:30:00,99,SENSOR_NOISE,2.193,2.2,0.985,2.221,2.441,1.758,3.036,1.695,1.708,1.0,1.0,24.21,0,84.4,NORMAL,1.846,0.992,0.0,0.0,
SYN_SHIP_235,2026-06-02 00:40:00,100,SENSOR_NOISE,2.762,1.521,1.419,2.669,1.818,1.501,1.989,2.275,1.84,1.0,1.0,23.97,0,77.9,NORMAL,1.862,0.958,0.0,0.0,
SYN_SHIP_235,2026-06-02 00:50:00,101,SENSOR_NOISE,2.522,1.753,1.696,2.704,2.12,1.657,3.023,1.723,2.058,1.0,1.0,23.72,0,71.4,NORMAL,1.869,0.981,0.0,0.0,
SYN_SHIP_235,2026-06-02 01:00:00,102,SENSOR_NOISE,2.571,2.526,2.367,2.696,1.967,1.633,3.11,1.801,2.213,1.0,1.0,23.25,0,82.3,NORMAL,1.88,0.925,0.0,0.0,
SYN_SHIP_235,2026-06-02 01:10:00,103,SENSOR_NOISE,2.572,1.512,1.575,2.814,1.431,1.611,2.904,2.144,1.262,1.0,1.0,23.55,0,68.7,NORMAL,1.864,0.932,0.0,0.0,
SYN_SHIP_235,2026-06-02 01:20:00,104,SENSOR_NOISE,2.782,1.049,1.315,2.727,2.288,2.012,2.861,2.523,2.619,1.0,1.0,23.97,0,81.9,NORMAL,1.861,0.972,0.0,0.0,
SYN_SHIP_235,2026-06-02 01:30:00,105,SENSOR_NOISE,2.692,1.366,1.056,2.53,1.687,1.699,2.874,2.265,2.246,1.0,1.0,23.56,0,68.7,NORMAL,1.873,0.934,0.0,0.0,
SYN_SHIP_235,2026-06-02 01:40:00,106,SENSOR_NOISE,2.231,1.795,1.559,2.521,1.217,2.338,2.78,2.415,1.493,1.0,1.0,23.48,0,72.3,NORMAL,1.839,0.981,0.0,0.0,
SYN_SHIP_235,2026-06-02 01:50:00,107,SENSOR_NOISE,2.157,1.67,1.856,3.361,1.963,1.269,2.843,1.957,2.015,1.0,1.0,23.5,0,77.9,NORMAL,1.839,0.971,0.0,0.0,
SYN_SHIP_235,2026-06-02 02:00:00,108,SENSOR_NOISE,2.454,1.884,1.391,2.159,2.559,1.856,3.341,2.461,1.802,1.0,1.0,22.44,0,84.5,NORMAL,1.839,0.955,0.0,0.0,
SYN_SHIP_235,2026-06-02 02:10:00,109,SENSOR_NOISE,2.699,1.991,1.702,2.524,1.441,1.097,2.516,2.271,1.969,1.0,1.0,23.38,0,66.3,NORMAL,1.84,0.971,0.0,0.0,
SYN_SHIP_235,2026-06-02 02:20:00,110,SENSOR_NOISE,2.241,1.869,1.186,2.16,1.88,1.652,2.148,2.163,1.668,1.0,1.0,22.38,0,76.4,NORMAL,1.848,0.96,0.0,0.0,
SYN_SHIP_235,2026-06-02 02:30:00,111,SENSOR_NOISE,2.308,1.806,1.484,2.367,1.727,1.43,3.398,2.018,1.585,1.0,1.0,22.5,0,66.8,NORMAL,1.83,0.987,0.0,0.0,
SYN_SHIP_235,2026-06-02 02:40:00,112,SENSOR_NOISE,2.311,2.377,2.426,2.444,1.345,1.383,2.894,1.869,2.383,1.0,1.0,22.02,0,83.3,NORMAL,1.806,0.957,0.0,0.0,
SYN_SHIP_235,2026-06-02 02:50:00,113,SENSOR_NOISE,3.398,1.355,1.255,2.352,1.917,1.609,3.32,1.907,2.124,1.0,1.0,22.37,0,79.2,NORMAL,1.793,0.925,0.0,0.0,
SYN_SHIP_235,2026-06-02 03:00:00,114,SENSOR_NOISE,2.609,2.342,0.996,2.607,1.885,1.104,2.047,2.14,1.759,1.0,1.0,21.8,0,65.7,NORMAL,1.788,0.925,0.0,0.0,
SYN_SHIP_235,2026-06-02 03:10:00,115,SENSOR_NOISE,2.207,1.699,1.891,2.348,2.534,1.728,3.31,1.333,2.019,1.0,1.0,22.1,0,79.5,NORMAL,1.762,0.985,0.0,0.0,
SYN_SHIP_235,2026-06-02 03:20:00,116,SENSOR_NOISE,1.977,1.022,1.724,2.482,1.759,1.597,2.719,2.178,1.935,1.0,1.0,21.44,0,82.8,NORMAL,1.792,0.969,0.0,0.0,
SYN_SHIP_235,2026-06-02 03:30:00,117,SENSOR_NOISE,2.155,1.959,1.28,2.611,2.55,1.806,2.534,1.755,2.189,1.0,1.0,22.02,0,79.3,NORMAL,1.803,0.96,0.0,0.0,
SYN_SHIP_235,2026-06-02 03:40:00,118,SENSOR_NOISE,2.675,2.282,1.502,2.82,1.442,1.658,1.605,1.352,1.95,1.0,1.0,21.21,0,75.4,NORMAL,1.788,0.95,0.0,0.0,
SYN_SHIP_235,2026-06-02 03:50:00,119,SENSOR_NOISE,2.251,1.305,2.206,2.555,2.248,1.443,2.326,1.402,1.787,1.0,1.0,21.21,0,73.3,NORMAL,1.772,0.94,0.0,0.0,
SYN_SHIP_235,2026-06-02 04:00:00,120,SENSOR_NOISE,1.797,1.653,1.351,2.618,0.921,1.485,2.703,2.114,1.903,1.0,1.0,20.73,0,81.0,NORMAL,1.756,0.966,0.0,0.0,
SYN_SHIP_235,2026-06-02 04:10:00,121,SENSOR_NOISE,2.204,1.709,1.938,2.504,2.002,1.336,2.923,1.693,1.89,1.0,1.0,21.47,0,70.9,NORMAL,1.761,0.984,0.0,0.0,
SYN_SHIP_235,2026-06-02 04:20:00,122,SENSOR_NOISE,2.489,1.466,1.721,2.584,1.667,1.172,2.953,2.057,2.395,1.0,1.0,20.85,0,78.4,NORMAL,1.737,0.936,0.0,0.0,
SYN_SHIP_235,2026-06-02 04:30:00,123,SENSOR_NOISE,2.916,1.69,1.9,2.333,1.509,1.733,3.054,1.758,1.763,1.0,1.0,21.4,0,71.2,NORMAL,1.714,0.978,0.0,0.0,
SYN_SHIP_235,2026-06-02 04:40:00,124,SENSOR_NOISE,2.192,2.47,1.223,2.103,1.104,1.291,2.48,1.595,1.952,1.0,1.0,20.79,0,80.4,NORMAL,1.692,0.977,0.0,0.0,
SYN_SHIP_235,2026-06-02 04:50:00,125,SENSOR_NOISE,2.736,1.903,1.425,2.227,1.429,1.022,2.535,1.935,1.629,1.0,1.0,19.67,0,68.5,NORMAL,1.717,0.985,0.0,0.0,
SYN_SHIP_235,2026-06-02 05:00:00,126,SENSOR_NOISE,1.941,0.94,1.209,2.65,1.36,1.153,2.202,2.043,1.731,1.0,1.0,19.63,0,71.4,NORMAL,1.708,0.978,0.0,0.0,
SYN_SHIP_235,2026-06-02 05:10:00,127,SENSOR_NOISE,1.465,1.905,1.998,2.837,1.36,1.656,1.796,2.245,2.267,1.0,1.0,19.81,0,83.0,NORMAL,1.69,0.923,0.0,0.0,
SYN_SHIP_235,2026-06-02 05:20:00,128,SENSOR_NOISE,1.964,1.69,1.314,2.73,1.47,2.105,2.667,1.817,1.592,1.0,1.0,20.43,0,84.4,NORMAL,1.683,0.924,0.0,0.0,
SYN_SHIP_235,2026-06-02 05:30:00,129,SENSOR_NOISE,2.993,1.337,1.013,2.675,2.279,1.049,2.948,1.943,2.249,1.0,1.0,19.72,0,73.4,NORMAL,1.709,0.955,0.0,0.0,
SYN_SHIP_235,2026-06-02 05:40:00,130,SENSOR_NOISE,2.658,1.732,1.872,2.312,1.992,1.511,2.713,2.512,1.398,1.0,1.0,19.75,0,74.8,NORMAL,1.705,0.986,0.0,0.0,
SYN_SHIP_235,2026-06-02 05:50:00,131,SENSOR_NOISE,3.212,2.276,1.668,2.876,1.811,0.766,2.14,1.432,1.305,1.0,1.0,19.27,0,65.3,NORMAL,1.675,0.95,0.0,0.0,
SYN_SHIP_235,2026-06-02 06:00:00,132,SENSOR_NOISE,2.126,1.442,1.243,2.561,2.211,1.39,2.404,2.043,1.76,1.0,1.0,19.39,0,68.1,NORMAL,1.654,0.974,0.0,0.0,
SYN_SHIP_235,2026-06-02 06:10:00,133,SENSOR_NOISE,2.116,1.037,1.32,2.701,1.192,1.267,2.05,2.318,1.886,1.0,1.0,19.04,0,75.2,NORMAL,1.659,0.973,0.0,0.0,
SYN_SHIP_235,2026-06-02 06:20:00,134,SENSOR_NOISE,1.727,1.588,1.228,1.878,1.452,2.119,2.508,1.873,1.518,1.0,1.0,19.25,0,78.0,NORMAL,1.628,0.952,0.0,0.0,
SYN_SHIP_235,2026-06-02 06:30:00,135,SENSOR_NOISE,1.919,1.368,1.464,1.947,1.383,1.886,2.795,1.713,2.319,1.0,1.0,19.59,0,79.2,NORMAL,1.628,0.931,0.0,0.0,
SYN_SHIP_235,2026-06-02 06:40:00,136,SENSOR_NOISE,2.207,1.8,1.265,2.033,1.673,1.419,3.132,1.97,1.707,1.0,1.0,19.36,0,81.0,NORMAL,1.619,0.969,0.0,0.0,
SYN_SHIP_235,2026-06-02 06:50:00,137,SENSOR_NOISE,2.188,1.354,1.899,2.011,2.007,1.286,3.164,1.997,1.669,1.0,1.0,18.68,0,68.1,NORMAL,1.638,0.945,0.0,0.0,
SYN_SHIP_235,2026-06-02 07:00:00,138,SENSOR_NOISE,2.468,1.691,1.464,1.824,0.863,1.862,1.938,1.873,1.963,1.0,1.0,17.66,0,75.6,NORMAL,1.643,0.94,0.0,0.0,
SYN_SHIP_235,2026-06-02 07:10:00,139,SENSOR_NOISE,2.258,1.935,1.337,2.471,1.261,1.598,2.758,2.007,2.22,1.0,1.0,18.21,0,71.3,NORMAL,1.611,0.974,0.0,0.0,
SYN_SHIP_235,2026-06-02 07:20:00,140,SENSOR_NOISE,1.636,1.673,1.412,2.077,1.561,1.577,2.126,1.452,1.481,1.0,1.0,19.33,0,72.1,NORMAL,1.604,0.957,0.0,0.0,
SYN_SHIP_235,2026-06-02 07:30:00,141,SENSOR_NOISE,2.291,1.732,1.591,2.425,1.95,1.538,2.408,1.14,1.753,1.0,1.0,18.0,0,73.8,NORMAL,1.618,0.942,0.0,0.0,
SYN_SHIP_235,2026-06-02 07:40:00,142,SENSOR_NOISE,2.081,0.825,1.074,2.331,1.9,1.327,2.223,2.167,1.646,1.0,1.0,18.15,0,72.2,NORMAL,1.622,0.989,0.0,0.0,
SYN_SHIP_235,2026-06-02 07:50:00,143,SENSOR_NOISE,2.118,1.252,1.591,2.715,1.735,0.89,2.386,1.521,1.986,1.0,1.0,18.29,0,81.3,NORMAL,1.621,0.98,0.0,0.0,
SYN_SHIP_235,2026-06-02 08:00:00,144,SENSOR_NOISE,1.783,1.285,1.405,2.204,1.195,1.386,2.77,1.838,1.69,1.0,1.0,18.4,0,80.3,NORMAL,1.591,0.946,0.0,0.0,
SYN_SHIP_235,2026-06-02 08:10:00,145,SENSOR_NOISE,2.041,1.745,2.117,2.117,1.753,1.612,2.173,1.503,1.146,1.0,1.0,18.37,0,71.1,NORMAL,1.612,0.991,0.0,0.0,
SYN_SHIP_235,2026-06-02 08:20:00,146,SENSOR_NOISE,3.066,1.182,1.943,2.353,1.78,2.169,2.317,1.752,1.288,1.0,1.0,17.53,0,78.2,NORMAL,1.623,0.972,0.0,0.0,
SYN_SHIP_235,2026-06-02 08:30:00,147,SENSOR_NOISE,1.574,1.583,1.566,2.182,1.437,1.88,1.94,1.917,1.59,1.0,1.0,18.43,0,68.6,NORMAL,1.6,0.92,0.0,0.0,
SYN_SHIP_235,2026-06-02 08:40:00,148,SENSOR_NOISE,1.951,1.411,1.011,2.796,1.256,1.383,2.391,1.78,0.78,1.0,1.0,18.57,0,70.3,NORMAL,1.603,0.978,0.0,0.0,
SYN_SHIP_235,2026-06-02 08:50:00,149,SENSOR_NOISE,1.635,1.665,1.11,2.751,2.02,1.502,1.832,1.833,2.473,1.0,1.0,18.11,0,82.2,NORMAL,1.613,0.936,0.0,0.0,
SYN_SHIP_235,2026-06-02 09:00:00,150,SENSOR_NOISE,2.16,1.795,1.312,2.437,2.215,1.372,2.444,2.158,1.613,1.0,1.0,17.65,0,82.1,NORMAL,1.604,0.985,0.0,0.0,
SYN_SHIP_235,2026-06-02 09:10:00,151,SENSOR_NOISE,1.758,2.535,2.232,2.313,0.916,1.414,2.88,1.598,1.43,1.0,1.0,17.64,0,82.4,NORMAL,1.589,0.939,0.0,0.0,
SYN_SHIP_235,2026-06-02 09:20:00,152,SENSOR_NOISE,2.136,1.053,1.134,2.258,1.902,1.566,2.234,1.991,1.625,1.0,1.0,17.99,0,81.8,NORMAL,1.592,0.993,0.0,0.0,
SYN_SHIP_235,2026-06-02 09:30:00,153,SENSOR_NOISE,2.194,1.543,0.886,2.006,1.445,1.42,2.508,1.521,1.591,1.0,1.0,17.97,0,76.1,NORMAL,1.587,0.975,0.0,0.0,
SYN_SHIP_235,2026-06-02 09:40:00,154,SENSOR_NOISE,2.338,2.002,1.073,2.435,1.622,1.4,1.498,1.676,2.222,1.0,1.0,17.64,0,78.2,NORMAL,1.599,0.982,0.0,0.0,
SYN_SHIP_235,2026-06-02 09:50:00,155,SENSOR_NOISE,2.491,1.383,1.488,2.657,1.285,1.602,2.026,1.959,1.309,1.0,1.0,17.57,0,82.1,NORMAL,1.587,0.987,0.0,0.0,
SYN_SHIP_235,2026-06-02 10:00:00,156,SENSOR_NOISE,1.801,1.88,0.519,1.979,1.443,1.133,2.452,2.166,1.943,1.0,1.0,17.93,0,71.3,NORMAL,1.575,0.981,0.0,0.0,
SYN_SHIP_235,2026-06-02 10:10:00,157,SENSOR_NOISE,2.292,1.216,0.964,1.729,1.69,1.898,2.363,2.229,2.254,1.0,1.0,17.4,0,76.8,NORMAL,1.575,0.922,0.0,0.0,
SYN_SHIP_235,2026-06-02 10:20:00,158,SENSOR_NOISE,2.3,1.548,1.569,1.919,1.228,1.407,3.559,1.509,0.988,1.0,1.0,18.15,0,77.2,NORMAL,1.584,0.929,0.0,0.0,
SYN_SHIP_235,2026-06-02 10:30:00,159,SENSOR_NOISE,3.344,2.223,0.801,2.529,1.781,1.509,2.446,1.577,1.66,1.0,1.0,16.87,0,66.0,NORMAL,1.617,0.93,0.0,0.0,
SYN_SHIP_235,2026-06-02 10:40:00,160,SENSOR_NOISE,1.943,1.45,1.186,2.106,1.007,1.251,3.404,2.215,1.905,1.0,1.0,17.24,0,72.3,NORMAL,1.575,0.978,0.0,0.0,
SYN_SHIP_235,2026-06-02 10:50:00,161,SENSOR_NOISE,1.857,1.266,1.239,2.355,1.357,2.058,2.221,0.972,1.559,1.0,1.0,17.94,0,74.4,NORMAL,1.566,0.987,0.0,0.0,
SYN_SHIP_235,2026-06-02 11:00:00,162,SENSOR_NOISE,2.253,1.423,1.351,2.492,2.336,1.041,2.895,1.765,1.6,1.0,1.0,17.86,0,83.9,NORMAL,1.591,0.949,0.0,0.0,
SYN_SHIP_235,2026-06-02 11:10:00,163,SENSOR_NOISE,1.641,1.602,0.731,2.295,1.429,1.232,2.376,1.514,1.81,1.0,1.0,17.81,0,79.9,NORMAL,1.578,0.97,0.0,0.0,
SYN_SHIP_235,2026-06-02 11:20:00,164,SENSOR_NOISE,2.339,1.716,0.912,3.214,1.731,1.628,2.703,1.883,1.587,1.0,1.0,18.23,0,73.6,NORMAL,1.571,0.983,0.0,0.0,
SYN_SHIP_235,2026-06-02 11:30:00,165,SENSOR_NOISE,2.345,1.606,1.071,2.063,2.764,1.615,3.153,1.673,2.285,1.0,1.0,18.92,0,80.9,NORMAL,1.586,0.998,0.0,0.0,
SYN_SHIP_235,2026-06-02 11:40:00,166,SENSOR_NOISE,1.929,1.955,1.8,3.151,1.55,1.788,2.601,1.61,1.36,1.0,1.0,18.08,0,75.8,NORMAL,1.576,0.93,0.0,0.0,
