shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_220,2026-06-02 15:00:00,186,AMBIENT_SPIKE,2.342,1.597,1.528,2.556,1.667,1.521,2.757,1.831,1.888,1.0,1.0,20.64,0,73.5,NORMAL,1.659,0.938,0.0,0.0,
SYN_SHIP_220,2026-06-02 15:10:00,187,AMBIENT_SPIKE,2.411,1.562,1.388,2.535,1.764,1.531,2.629,1.911,1.733,1.0,1.0,21.26,0,74.7,NORMAL,1.69,0.949,0.0,0.0,
SYN_SHIP_220,2026-06-02 15:20:00,188,AMBIENT_SPIKE,2.351,1.834,1.52,2.523,1.571,1.404,2.489,1.802,1.656,1.0,1.0,21.06,0,66.9,NORMAL,1.725,0.986,0.0,0.0,
SYN_SHIP_220,2026-06-02 15:30:00,189,AMBIENT_SPIKE,2.375,1.675,1.477,2.558,1.852,1.593,2.774,2.03,1.822,1.0,1.0,21.4,0,80.5,NORMAL,1.744,0.978,0.0,0.0,
SYN_SHIP_220,2026-06-02 15:40:00,190,AMBIENT_SPIKE,2.441,1.648,1.568,2.461,1.779,1.756,2.842,1.915,1.704,1.0,1.0,21.29,0,72.1,NORMAL,1.791,0.983,0.0,0.0,
SYN_SHIP_220,2026-06-02 15:50:00,191,AMBIENT_SPIKE,2.505,1.706,1.511,2.495,1.84,1.506,2.634,2.059,1.85,1.0,1.0,21.75,0,82.0,NORMAL,1.776,0.97,0.0,0.0,
SYN_SHIP_220,2026-06-02 16:00:00,192,AMBIENT_SPIKE,2.489,1.585,1.54,2.438,1.789,1.527,2.749,1.881,1.762,1.0,1.0,22.05,0,72.2,NORMAL,1.763,0.939,0.0,0.0,
SYN_SHIP_220,2026-06-02 16:10:00,193,AMBIENT_SPIKE,2.411,1.922,1.493,2.439,1.721,1.552,2.813,1.973,1.882,1.0,1.0,20.82,0,78.3,NORMAL,1.759,0.939,0.0,0.0,
SYN_SHIP_220,2026-06-02 16:20:00,194,AMBIENT_SPIKE,2.358,1.704,1.461,2.602,1.804,1.46,2.725,1.992,1.765,1.0,1.0,22.2,0,68.2,NORMAL,1.761,0.979,0.0,0.0,
SYN_SHIP_220,2026-06-02 16:30:00,195,AMBIENT_SPIKE,2.343,1.854,1.614,2.435,1.838,1.775,2.752,2.009,1.897,1.0,1.0,21.3,0,82.9,NORMAL,1.789,0.977,0.0,0.0,
SYN_SHIP_220,2026-06-02 16:40:00,196,AMBIENT_SPIKE,2.362,1.743,1.389,2.426,1.675,1.646,2.659,1.917,1.911,1.0,1.0,22.39,0,73.7,NORMAL,1.778,0.959,0.0,0.0,
SYN_SHIP_220,2026-06-02 16:50:00,197,AMBIENT_SPIKE,2.424,1.735,1.556,2.566,1.719,1.615,2.653,1.939,1.971,1.0,1.0,22.78,0,68.5,NORMAL,1.755,0.927,0.0,0.0,
SYN_SHIP_220,2026-06-02 17:00:00,198,AMBIENT_SPIKE,2.343,1.794,1.369,2.526,1.821,1.623,2.697,2.011,1.758,1.0,1.0,22.89,0,65.9,NORMAL,1.761,0.982,0.0,0.0,
SYN_SHIP_220,2026-06-02 17:10:00,199,AMBIENT_SPIKE,2.447,1.623,1.517,2.472,1.787,1.604,2.743,2.005,1.95,1.0,1.0,23.34,0,83.3,NORMAL,1.796,0.931,0.0,0.0,
SYN_SHIP_220,2026-06-02 17:20:00,200,AMBIENT_SPIKE,2.38,1.75,1.507,2.528,1.81,1.384,2.705,1.968,1.879,1.0,1.0,22.48,0,84.6,NORMAL,1.788,0.955,0.0,0.0,
SYN_SHIP_220,2026-06-02 17:30:00,201,AMBIENT_SPIKE,2.278,1.782,1.448,2.565,1.918,1.581,2.736,1.887,1.822,1.0,1.0,23.57,0,68.5,NORMAL,1.78,0.945,0.0,0.0,
SYN_SHIP_220,2026-06-02 17:40:00,202,AMBIENT_SPIKE,2.532,1.677,1.482,2.482,1.688,1.72,2.824,1.889,2.042,1.0,1.0,23.75,0,69.8,NORMAL,1.789,0.958,0.0,0.0,
SYN_SHIP_220,2026-06-02 17:50:00,203,AMBIENT_SPIKE,2.492,1.854,1.558,2.63,1.763,1.634,2.784,2.047,1.773,1.0,1.0,22.65,0,79.6,NORMAL,1.81,0.947,0.0,0.0,
SYN_SHIP_220,2026-06-02 18:00:00,204,AMBIENT_SPIKE,2.507,1.633,1.624,2.667,1.91,1.646,2.766,1.939,1.904,1.0,1.0,23.16,0,81.5,NORMAL,1.82,0.921,0.0,0.0,
SYN_SHIP_220,2026-06-02 18:10:00,205,AMBIENT_SPIKE,2.356,1.72,1.645,2.489,1.743,1.714,2.782,1.935,1.793,1.0,1.0,23.52,0,76.1,NORMAL,1.816,0.958,0.0,0.0,
SYN_SHIP_220,2026-06-02 18:20:00,206,AMBIENT_SPIKE,2.443,1.672,1.783,2.537,1.898,1.594,2.785,2.169,1.954,1.0,1.0,23.27,0,68.9,NORMAL,1.844,0.93,0.0,0.0,
SYN_SHIP_220,2026-06-02 18:30:00,207,AMBIENT_SPIKE,2.455,1.778,1.482,2.524,1.867,1.609,2.874,2.067,1.708,1.0,1.0,23.42,0,77.4,NORMAL,1.826,0.963,0.0,0.0,
SYN_SHIP_220,2026-06-02 18:40:00,208,AMBIENT_SPIKE,2.463,1.794,1.659,2.613,1.851,1.617,2.847,2.136,1.935,1.0,1.0,23.99,0,80.6,NORMAL,1.822,0.938,0.0,0.0,
SYN_SHIP_220,2026-06-02 18:50:00,209,AMBIENT_SPIKE,2.474,1.883,1.665,2.724,2.012,1.636,2.8,2.073,1.84,1.0,1.0,24.11,0,79.6,NORMAL,1.83,0.936,0.0,0.0,
SYN_SHIP_220,2026-06-02 19:00:00,210,AMBIENT_SPIKE,2.591,1.877,1.602,2.58,1.795,1.613,2.787,2.135,1.953,1.0,1.0,24.06,0,74.5,NORMAL,1.864,0.948,0.0,0.0,
SYN_SHIP_220,2026-06-02 19:10:00,211,AMBIENT_SPIKE,2.524,1.854,1.672,2.888,1.802,1.651,2.865,2.088,1.921,1.0,1.0,23.96,0,70.3,NORMAL,1.887,0.939,0.0,0.0,
SYN_SHIP_220,2026-06-02 19:20:00,212,AMBIENT_SPIKE,2.6,1.706,1.808,2.659,1.961,1.746,2.979,2.038,2.01,1.0,1.0,24.29,0,73.6,NORMAL,1.876,0.965,0.0,0.0,
SYN_SHIP_220,2026-06-02 19:30:00,213,AMBIENT_SPIKE,2.655,1.843,1.637,2.779,1.845,1.571,2.814,1.998,2.074,1.0,1.0,24.25,0,71.3,NORMAL,1.849,0.971,0.0,0.0,
SYN_SHIP_220,2026-06-02 19:40:00,214,AMBIENT_SPIKE,2.655,1.819,1.514,2.655,1.913,1.943,2.88,2.029,1.963,1.0,1.0,24.6,0,70.2,NORMAL,1.859,0.987,0.0,0.0,
SYN_SHIP_220,2026-06-02 19:50:00,215,AMBIENT_SPIKE,2.502,1.772,1.529,2.555,1.841,1.621,2.882,2.081,1.818,1.0,1.0,24.48,0,72.9,NORMAL,1.851,0.96,0.0,0.0,
SYN_SHIP_220,2026-06-02 20:00:00,216,AMBIENT_SPIKE,2.589,1.664,1.641,2.602,1.862,1.711,2.734,1.968,2.048,1.0,1.0,23.83,0,83.1,NORMAL,1.87,0.983,0.0,0.0,
SYN_SHIP_220,2026-06-02 20:10:00,217,AMBIENT_SPIKE,2.599,1.808,1.793,2.543,1.986,1.736,2.828,1.986,1.947,1.0,1.0,24.63,0,78.9,NORMAL,1.862,0.997,0.0,0.0,
SYN_SHIP_220,2026-06-02 20:20:00,218,AMBIENT_SPIKE,2.595,1.601,1.5,2.741,1.976,1.667,2.863,2.065,1.878,1.0,1.0,24.38,0,72.5,NORMAL,1.836,0.977,0.0,0.0,
SYN_SHIP_220,2026-06-02 20:30:00,219,AMBIENT_SPIKE,2.659,1.729,1.619,2.783,1.855,1.804,2.86,1.977,1.906,1.0,1.0,25.1,0,67.2,NORMAL,1.878,0.949,0.0,0.0,
SYN_SHIP_220,2026-06-02 20:40:00,220,AMBIENT_SPIKE,2.602,1.798,1.742,2.795,1.922,1.682,2.744,1.978,1.917,1.0,1.0,24.57,0,68.4,NORMAL,1.869,0.974,0.0,0.0,
SYN_SHIP_220,2026-06-02 20:50:00,221,AMBIENT_SPIKE,2.586,1.86,1.545,2.701,1.818,1.609,2.809,2.162,1.749,1.0,1.0,24.78,0,80.7,NORMAL,1.849,0.988,0.0,0.0,
SYN_SHIP_220,2026-06-02 21:00:00,222,AMBIENT_SPIKE,2.674,1.723,1.668,2.605,1.967,1.772,2.995,2.194,1.959,1.0,1.0,24.92,0,66.3,NORMAL,1.876,0.948,0.0,0.0,
SYN_SHIP_220,2026-06-02 21:10:00,223,AMBIENT_SPIKE,2.591,1.815,1.559,2.581,1.741,1.669,2.747,2.169,1.869,1.0,1.0,24.78,0,73.6,NORMAL,1.868,0.992,0.0,0.0,
SYN_SHIP_220,2026-06-02 21:20:00,224,AMBIENT_SPIKE,2.607,1.96,1.498,2.681,1.781,1.745,3.056,2.218,1.805,1.0,1.0,24.88,0,67.8,NORMAL,1.89,0.984,0.0,0.0,
SYN_SHIP_220,2026-06-02 21:30:00,225,AMBIENT_SPIKE,2.641,1.829,1.574,2.618,1.844,1.641,2.874,2.071,1.982,1.0,1.0,24.66,0,76.1,NORMAL,1.882,0.993,0.0,0.0,
SYN_SHIP_220,2026-06-02 21:40:00,226,AMBIENT_SPIKE,2.674,1.85,1.69,2.828,1.777,1.859,2.852,2.057,1.902,1.0,1.0,25.1,0,83.6,NORMAL,1.897,0.999,0.0,0.0,
SYN_SHIP_220,2026-06-02 21:50:00,227,AMBIENT_SPIKE,2.639,1.758,1.68,2.761,1.816,1.729,2.933,2.051,1.832,1.0,1.0,25.46,0,70.9,NORMAL,1.898,0.925,0.0,0.0,
SYN_SHIP_220,2026-06-02 22:00:00,228,AMBIENT_SPIKE,2.625,1.762,1.448,2.661,1.95,1.794,3.018,2.161,2.002,1.0,1.0,25.02,0,77.7,NORMAL,1.926,0.932,0.0,0.0,
SYN_SHIP_220,2026-06-02 22:10:00,229,AMBIENT_SPIKE,2.67,1.791,1.446,2.71,1.899,1.741,2.906,2.012,1.863,1.0,1.0,25.01,0,65.2,NORMAL,1.903,0.946,0.0,0.0,
SYN_SHIP_220,2026-06-02 22:20:00,230,AMBIENT_SPIKE,2.639,1.811,1.741,2.644,1.929,1.695,2.756,2.23,2.03,1.0,1.0,24.86,0,81.4,NORMAL,1.893,0.946,0.0,0.0,
SYN_SHIP_220,2026-06-02 22:30:00,231,AMBIENT_SPIKE,2.681,1.768,1.686,2.767,1.965,1.674,2.871,2.049,1.827,1.0,1.0,25.42,0,69.1,NORMAL,1.876,0.961,0.0,0.0,
SYN_SHIP_220,2026-06-02 22:40:00,232,AMBIENT_SPIKE,2.592,1.887,1.712,2.893,1.879,1.656,2.841,1.937,1.941,1.0,1.0,25.13,0,77.1,NORMAL,1.886,0.976,0.0,0.0,
SYN_SHIP_220,2026-06-02 22:50:00,233,AMBIENT_SPIKE,2.692,1.899,1.649,2.68,1.93,1.599,2.862,2.166,1.86,1.0,1.0,25.6,0,80.9,NORMAL,1.886,0.969,0.0,0.0,
SYN_SHIP_220,2026-06-02 23:00:00,234,AMBIENT_SPIKE,2.471,1.858,1.67,2.787,2.008,1.654,2.971,2.157,1.928,1.0,1.0,24.76,0,81.8,NORMAL,1.875,0.936,0.0,0.0,
SYN_SHIP_220,2026-06-02 23:10:00,235,AMBIENT_SPIKE,2.663,1.807,1.723,2.746,1.967,1.725,2.989,2.131,2.012,1.0,1.0,24.69,0,73.4,NORMAL,1.919,0.998,0.0,0.0,
SYN_SHIP_220,2026-06-02 23:20:00,236,AMBIENT_SPIKE,2.647,2.063,1.599,2.691,1.906,1.721,2.974,2.03,1.891,1.0,1.0,24.94,0,72.5,NORMAL,1.913,0.989,0.0,0.0,
SYN_SHIP_220,2026-06-02 23:30:00,237,AMBIENT_SPIKE,2.626,1.8,1.62,2.643,1.826,1.731,2.968,1.914,1.997,1.0,1.0,25.44,0,70.8,NORMAL,1.913,0.995,0.0,0.0,
SYN_SHIP_220,2026-06-02 23:40:00,238,AMBIENT_SPIKE,2.63,2.039,1.573,2.735,1.891,1.7,2.901,2.167,1.946,1.0,1.0,25.04,0,71.4,NORMAL,1.913,0.932,0.0,0.0,
SYN_SHIP_220,2026-06-02 23:50:00,239,AMBIENT_SPIKE,2.639,1.745,1.74,2.565,1.897,1.882,2.928,2.143,1.907,1.0,1.0,24.87,0,79.3,NORMAL,1.911,0.937,0.0,0.0,
SYN_SHIP_220,2026-06-03 00:00:00,240,AMBIENT_SPIKE,2.521,1.776,1.663,2.622,1.853,1.629,2.828,2.048,2.012,1.0,1.0,25.21,0,82.4,NORMAL,1.907,0.924,0.0,0.0,
SYN_SHIP_220,2026-06-03 00:10:00,241,AMBIENT_SPIKE,2.666,1.928,1.797,2.753,1.89,1.83,2.848,2.033,1.934,1.0,1.0,24.29,0,72.8,NORMAL,1.907,0.98,0.0,0.0,
SYN_SHIP_220,2026-06-03 00:20:00,242,AMBIENT_SPIKE,2.66,1.882,1.605,2.594,1.92,1.797,2.684,2.112,1.858,1.0,1.0,24.75,0,73.6,NORMAL,1.882,0.926,0.0,0.0,
SYN_SHIP_220,2026-06-03 00:30:00,243,AMBIENT_SPIKE,2.56,1.799,1.591,2.68,1.736,1.732,3.02,2.103,2.075,1.0,1.0,24.43,0,74.3,NORMAL,1.869,0.984,0.0,0.0,
SYN_SHIP_220,2026-06-03 00:40:00,244,AMBIENT_SPIKE,2.554,1.813,1.615,2.641,1.891,1.537,2.874,2.091,1.791,1.0,1.0,24.73,0,84.4,NORMAL,1.855,1.0,0.0,0.0,
SYN_SHIP_220,2026-06-03 00:50:00,245,AMBIENT_SPIKE,2.653,1.787,1.537,2.708,1.913,1.632,2.931,1.889,1.984,1.0,1.0,24.19,0,77.6,NORMAL,1.879,0.948,0.0,0.0,
SYN_SHIP_220,2026-06-03 01:00:00,246,AMBIENT_SPIKE,2.69,1.816,1.665,2.645,1.865,1.64,2.829,2.095,1.917,1.0,1.0,23.21,0,81.0,NORMAL,1.889,0.985,0.0,0.0,
SYN_SHIP_220,2026-06-03 01:10:00,247,AMBIENT_SPIKE,2.638,1.749,1.667,2.719,1.858,1.579,2.988,2.144,1.855,1.0,1.0,24.6,0,65.7,NORMAL,1.883,0.975,0.0,0.0,
SYN_SHIP_220,2026-06-03 01:20:00,248,AMBIENT_SPIKE,2.482,1.947,1.593,2.723,1.885,1.643,2.863,2.023,1.958,1.0,1.0,23.0,0,68.7,NORMAL,1.88,0.934,0.0,0.0,
SYN_SHIP_220,2026-06-03 01:30:00,249,AMBIENT_SPIKE,2.594,1.825,1.513,2.427,1.913,1.657,2.821,2.05,1.884,1.0,1.0,23.21,0,84.3,NORMAL,1.851,0.922,0.0,0.0,
SYN_SHIP_220,2026-06-03 01:40:00,250,AMBIENT_SPIKE,2.623,1.864,1.563,2.633,1.851,1.624,2.924,2.149,1.944,1.0,1.0,23.61,0,70.6,NORMAL,1.84,0.972,0.0,0.0,
SYN_SHIP_220,2026-06-03 01:50:00,251,AMBIENT_SPIKE,2.556,1.769,1.623,2.595,1.818,1.625,2.889,1.902,1.827,1.0,1.0,23.98,0,73.8,NORMAL,1.84,0.946,0.0,0.0,
SYN_SHIP_220,2026-06-03 02:00:00,252,AMBIENT_SPIKE,2.593,1.796,1.584,2.548,1.714,1.761,2.763,2.02,1.869,1.0,1.0,23.47,0,84.5,NORMAL,1.86,0.962,0.0,0.0,
SYN_SHIP_220,2026-06-03 02:10:00,253,AMBIENT_SPIKE,2.66,1.759,1.555,2.699,1.817,1.628,2.675,1.963,1.75,1.0,1.0,23.04,0,69.1,NORMAL,1.845,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-03 02:20:00,254,AMBIENT_SPIKE,2.451,1.681,1.562,2.645,1.88,1.665,2.841,2.121,1.753,1.0,1.0,23.43,0,77.1,NORMAL,1.833,0.98,0.0,0.0,
SYN_SHIP_220,2026-06-03 02:30:00,255,AMBIENT_SPIKE,2.587,1.813,1.766,2.789,1.819,1.614,2.881,1.969,1.974,1.0,1.0,23.33,0,69.5,NORMAL,1.828,0.964,0.0,0.0,
SYN_SHIP_220,2026-06-03 02:40:00,256,AMBIENT_SPIKE,2.544,1.639,1.578,2.619,1.761,1.562,2.9,2.13,1.908,1.0,1.0,22.3,0,75.5,NORMAL,1.821,0.962,0.0,0.0,
SYN_SHIP_220,2026-06-03 02:50:00,257,AMBIENT_SPIKE,2.518,1.814,1.56,2.668,1.78,1.582,2.644,2.046,1.948,1.0,1.0,23.1,0,84.6,NORMAL,1.779,0.935,0.0,0.0,
SYN_SHIP_220,2026-06-03 03:00:00,258,AMBIENT_SPIKE,2.539,1.811,1.503,2.542,1.802,1.541,2.711,2.053,1.813,1.0,1.0,22.13,0,79.3,NORMAL,1.769,0.987,0.0,0.0,
SYN_SHIP_220,2026-06-03 03:10:00,259,AMBIENT_SPIKE,2.48,1.703,1.431,2.513,1.919,1.512,2.62,1.952,1.754,1.0,1.0,21.69,0,80.7,NORMAL,1.774,0.963,0.0,0.0,
SYN_SHIP_220,2026-06-03 03:20:00,260,AMBIENT_SPIKE,2.352,1.795,1.525,2.68,1.878,1.518,2.87,2.064,1.761,1.0,1.0,22.27,0,78.9,NORMAL,1.76,0.954,0.0,0.0,
SYN_SHIP_220,2026-06-03 03:30:00,261,AMBIENT_SPIKE,2.409,1.737,1.563,2.621,1.774,1.388,2.682,2.069,1.798,1.0,1.0,22.02,0,70.4,NORMAL,1.763,0.997,0.0,0.0,
SYN_SHIP_220,2026-06-03 03:40:00,262,AMBIENT_SPIKE,2.341,1.747,1.653,2.624,1.86,1.573,2.727,2.011,1.837,1.0,1.0,21.05,0,70.1,NORMAL,1.789,0.965,0.0,0.0,
SYN_SHIP_220,2026-06-03 03:50:00,263,AMBIENT_SPIKE,2.513,1.855,1.475,2.524,1.686,1.595,2.553,2.036,1.779,1.0,1.0,22.34,0,77.9,NORMAL,1.766,0.961,0.0,0.0,
SYN_SHIP_220,2026-06-03 04:00:00,264,AMBIENT_SPIKE,2.38,1.574,1.533,2.564,1.709,1.68,2.771,2.07,1.897,1.0,1.0,20.73,0,82.1,NORMAL,1.766,0.995,0.0,0.0,
SYN_SHIP_220,2026-06-03 04:10:00,265,AMBIENT_SPIKE,2.455,1.762,1.623,2.5,1.666,1.459,2.675,2.032,1.743,1.0,1.0,21.45,0,72.6,NORMAL,1.744,0.962,0.0,0.0,
SYN_SHIP_220,2026-06-03 04:20:00,266,AMBIENT_SPIKE,2.551,1.698,1.499,2.418,1.793,1.503,2.733,1.901,1.793,1.0,1.0,20.74,0,69.4,NORMAL,1.767,0.956,0.0,0.0,
SYN_SHIP_220,2026-06-03 04:30:00,267,AMBIENT_SPIKE,2.324,1.776,1.385,2.576,1.721,1.666,2.534,1.871,1.756,1.0,1.0,20.84,0,65.7,NORMAL,1.74,0.95,0.0,0.0,
SYN_SHIP_220,2026-06-03 04:40:00,268,AMBIENT_SPIKE,2.565,1.586,1.508,2.586,1.896,1.592,2.751,1.927,1.735,1.0,1.0,21.27,0,79.0,NORMAL,1.743,0.997,0.0,0.0,
SYN_SHIP_220,2026-06-03 04:50:00,269,AMBIENT_SPIKE,2.373,1.801,1.624,2.419,1.879,1.557,2.556,1.924,1.797,1.0,1.0,20.71,0,76.2,NORMAL,1.76,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-03 05:00:00,270,AMBIENT_SPIKE,2.417,1.657,1.457,2.435,1.765,1.628,2.685,2.126,1.813,1.0,1.0,20.76,0,72.0,NORMAL,1.762,0.974,0.0,0.0,
SYN_SHIP_220,2026-06-03 05:10:00,271,AMBIENT_SPIKE,2.315,1.695,1.507,2.37,1.843,1.545,2.626,1.942,1.905,1.0,1.0,20.02,0,84.5,NORMAL,1.743,0.93,0.0,0.0,
SYN_SHIP_220,2026-06-03 05:20:00,272,AMBIENT_SPIKE,2.394,1.745,1.443,2.447,1.666,1.606,2.685,1.88,1.871,1.0,1.0,20.37,0,73.1,NORMAL,1.72,0.972,0.0,0.0,
SYN_SHIP_220,2026-06-03 05:30:00,273,AMBIENT_SPIKE,2.364,1.639,1.671,2.425,1.668,1.546,2.491,1.835,1.681,1.0,1.0,20.53,0,68.7,NORMAL,1.703,0.922,0.0,0.0,
SYN_SHIP_220,2026-06-03 05:40:00,274,AMBIENT_SPIKE,2.39,1.604,1.333,2.423,1.605,1.436,2.69,2.021,1.657,1.0,1.0,20.6,0,72.3,NORMAL,1.706,0.991,0.0,0.0,
SYN_SHIP_220,2026-06-03 05:50:00,275,AMBIENT_SPIKE,2.305,1.545,1.27,2.287,1.647,1.375,2.707,1.837,1.823,1.0,1.0,20.26,0,75.3,NORMAL,1.676,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-03 06:00:00,276,AMBIENT_SPIKE,2.284,1.58,1.494,2.424,1.673,1.595,2.56,1.961,1.759,1.0,1.0,20.0,0,68.6,NORMAL,1.704,0.986,0.0,0.0,
SYN_SHIP_220,2026-06-03 06:10:00,277,AMBIENT_SPIKE,2.242,1.676,1.537,2.473,1.805,1.447,2.682,1.934,1.741,1.0,1.0,20.37,0,83.3,NORMAL,1.719,0.94,0.0,0.0,
SYN_SHIP_220,2026-06-03 06:20:00,278,AMBIENT_SPIKE,2.247,1.802,1.489,2.476,1.749,1.49,2.513,1.888,1.762,1.0,1.0,19.51,0,72.1,NORMAL,1.71,0.958,0.0,0.0,
SYN_SHIP_220,2026-06-03 06:30:00,279,AMBIENT_SPIKE,2.229,1.685,1.34,2.359,1.579,1.49,2.43,1.745,1.624,1.0,1.0,19.21,0,69.1,NORMAL,1.681,0.958,0.0,0.0,
SYN_SHIP_220,2026-06-03 06:40:00,280,AMBIENT_SPIKE,2.18,1.721,1.305,2.262,1.826,1.481,2.65,1.861,1.815,1.0,1.0,19.36,0,76.8,NORMAL,1.68,0.972,0.0,0.0,
SYN_SHIP_220,2026-06-03 06:50:00,281,AMBIENT_SPIKE,2.297,1.624,1.445,2.379,1.623,1.293,2.485,1.823,1.71,1.0,1.0,18.83,0,78.5,NORMAL,1.663,0.957,0.0,0.0,
SYN_SHIP_220,2026-06-03 07:00:00,282,AMBIENT_SPIKE,2.162,1.575,1.442,2.386,1.498,1.324,2.575,1.93,1.592,1.0,1.0,19.01,0,69.2,NORMAL,1.642,0.997,0.0,,
SYN_SHIP_220,2026-06-03 07:10:00,283,AMBIENT_SPIKE,2.242,1.67,1.409,2.392,1.657,1.4,2.504,1.697,1.558,1.0,1.0,18.83,0,79.9,NORMAL,1.618,0.993,0.0,,
SYN_SHIP_220,2026-06-03 07:20:00,284,AMBIENT_SPIKE,2.199,1.623,1.33,2.335,1.575,1.502,2.453,1.882,1.544,1.0,1.0,18.5,0,71.5,NORMAL,1.623,0.957,0.0,,
SYN_SHIP_220,2026-06-03 07:30:00,285,AMBIENT_SPIKE,2.151,1.538,1.502,2.255,1.598,1.264,2.514,1.819,1.693,1.0,1.0,18.46,0,65.6,NORMAL,1.611,0.982,0.0,,
SYN_SHIP_220,2026-06-03 07:40:00,286,AMBIENT_SPIKE,2.34,1.641,1.277,2.281,1.68,1.27,2.471,1.744,1.804,1.0,1.0,18.96,0,84.6,NORMAL,1.632,0.939,0.0,,
SYN_SHIP_220,2026-06-03 07:50:00,287,AMBIENT_SPIKE,2.179,1.443,1.343,2.394,1.541,1.421,2.639,1.768,1.658,1.0,1.0,18.49,0,67.2,NORMAL,1.626,0.932,0.0,,
SYN_SHIP_238,2026-06-01 08:00:00,0,SENSOR_NOISE,2.81,1.941,2.03,2.968,2.517,2.453,2.794,2.514,3.016,1.0,1.0,21.84,0,83.4,NORMAL,2.227,0.946,0.0,0.0,
SYN_SHIP_238,2026-06-01 08:10:00,1,SENSOR_NOISE,2.729,2.236,1.924,2.367,2.053,2.61,3.384,2.407,1.885,1.0,1.0,21.57,0,82.3,NORMAL,2.083,0.999,0.0,0.0,
SYN_SHIP_238,2026-06-01 08:20:00,2,SENSOR_NOISE,2.756,1.59,1.415,2.459,2.149,1.913,4.209,2.204,1.986,1.0,1.0,22.36,0,78.4,NORMAL,1.983,0.986,0.0,0.0,
SYN_SHIP_238,2026-06-01 08:30:00,3,SENSOR_NOISE,2.812,2.509,1.376,2.643,1.983,1.569,3.229,2.356,1.983,1.0,1.0,21.5,0,76.9,NORMAL,1.96,0.987,0.0,0.0,
SYN_SHIP_238,2026-06-01 08:40:00,4,SENSOR_NOISE,2.73,2.301,1.182,2.795,2.396,1.647,2.033,2.469,1.554,1.0,1.0,21.43,0,71.1,NORMAL,1.888,0.96,0.0,0.0,
SYN_SHIP_238,2026-06-01 08:50:00,5,SENSOR_NOISE,2.743,1.902,1.673,2.514,1.412,1.921,2.592,1.975,1.782,1.0,1.0,21.89,0,73.3,NORMAL,1.833,0.929,0.0,0.0,
SYN_SHIP_238,2026-06-01 09:00:00,6,SENSOR_NOISE,2.535,1.936,1.808,2.459,2.078,1.181,3.041,1.607,2.255,1.0,1.0,21.68,0,79.6,NORMAL,1.796,0.976,0.0,0.0,
SYN_SHIP_238,2026-06-01 09:10:00,7,SENSOR_NOISE,2.258,2.104,1.769,2.43,1.825,1.011,2.81,1.997,2.101,1.0,1.0,20.99,0,68.9,NORMAL,1.765,0.969,0.0,0.0,
SYN_SHIP_238,2026-06-01 09:20:00,8,SENSOR_NOISE,2.22,1.024,1.259,2.67,1.268,1.781,3.037,2.035,1.555,1.0,1.0,20.25,0,82.2,NORMAL,1.763,0.949,0.0,0.0,
SYN_SHIP_238,2026-06-01 09:30:00,9,SENSOR_NOISE,1.852,2.032,1.408,2.208,1.47,1.862,2.684,1.308,1.905,1.0,1.0,21.12,0,73.9,NORMAL,1.728,0.98,0.0,0.0,
SYN_SHIP_238,2026-06-01 09:40:00,10,SENSOR_NOISE,2.478,1.292,1.467,2.415,1.735,1.416,3.026,2.208,2.09,1.0,1.0,20.99,0,83.9,NORMAL,1.739,0.973,0.0,0.0,
SYN_SHIP_238,2026-06-01 09:50:00,11,SENSOR_NOISE,2.467,1.977,1.834,1.475,1.359,1.074,2.337,1.64,1.738,1.0,1.0,21.6,0,83.9,NORMAL,1.69,0.942,0.0,0.0,
SYN_SHIP_238,2026-06-01 10:00:00,12,SENSOR_NOISE,1.912,1.846,1.638,3.086,1.741,1.63,2.784,1.682,2.546,1.0,1.0,21.39,0,65.1,NORMAL,1.686,0.969,0.0,0.0,
SYN_SHIP_238,2026-06-01 10:10:00,13,SENSOR_NOISE,1.717,2.089,1.266,2.579,2.022,1.438,2.067,1.113,1.909,1.0,1.0,20.92,0,84.0,NORMAL,1.685,0.946,0.0,0.0,
SYN_SHIP_238,2026-06-01 10:20:00,14,SENSOR_NOISE,2.056,1.713,1.478,2.565,1.722,1.303,2.112,2.455,1.655,1.0,1.0,21.93,0,80.9,NORMAL,1.66,0.961,0.0,0.0,
SYN_SHIP_238,2026-06-01 10:30:00,15,SENSOR_NOISE,2.353,1.091,1.129,3.233,1.962,1.416,2.097,1.591,1.1,1.0,1.0,20.99,0,69.7,NORMAL,1.672,0.983,0.0,0.0,
SYN_SHIP_238,2026-06-01 10:40:00,16,SENSOR_NOISE,1.954,1.813,1.473,2.599,1.756,1.347,2.824,2.059,1.898,1.0,1.0,20.97,0,74.2,NORMAL,1.714,0.959,0.0,0.0,
